HRS2022Q578,Ref: SecJ.EMPHISTORY.K025_ How much were you earning\, before taxes and other deductions\, when you started? INSTR: If amount per hour\, enter both dollars and cents\, otherwise enter '0' cents. Amount: Per: ... 1 -8. Web non-response 650 0-200000. Actual Value 154 999998. DK (Don't Know); NA (Not Ascertained) 21 999999. RF (Refused) 14961 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q579,Ref: SecJ.EMPHISTORY.K026_ (How much were you earning\, before taxes and other deductions\, when you started?) Amount: [EARNINGS WHEN STARTED] Per: ... 1 -8. Web non-response 278 1. HOUR 99 2. WEEK 38 3. EVERY TWO WEEKS/BI-WEEKLY 51 4. MONTH 5. TWICE A MONTH 137 6. YEAR 4 7. OTHER (SPECIFY) 7 11. Day 2 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15170 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q580,Ref: SecJ.EMPHISTORY.K028_ Were you covered on that job by a union or employee-association contract? ... 159 1. YES 532 5. NO 15 8. DK (Don't Know); NA (Not Ascertained) 7 9. RF (Refused) 15074 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q581,Ref: SecJ.EMPHISTORY.K029M Why did you leave [[Current Employer Name]/leave that employer/stop working at this business]? INSTR: Probe if necessary: (Did the business close\, were you laid off or let go\, did you have poor health or a disability\, did you leave to take care of family members\, did you quit\, did you retire\, did ownership of your employment change\, did your pension rules change\, or what?) INSTR: Do not probe but select all that apply ... 41 1. BUSINESS CLOSED; business moved or sold 106 2. LAID OFF/LET GO; temporary or seasonal job ended; contract over; lack of work/clients/customers; downsizing; reorganization; change of political administration; employer died/too sick 245 3. POOR HEALTH/DISABLED; poor mental health; R died; death; surgery; injury; old age 43 4. FAMILY CARE; marriage; pregnancy; child care; husband's wishes; wanted more time at home; to be with family 1 5. Went to school/received more training 94 6. QUIT; bored/burned out; didn't like job/wanted a change; problems with supervisor/co-workers; lack of pay/work hours/promotion/benefits/help; dispute with employer; sexual harassment; couldn't do work anymore; poor/dangerous working conditions; too stressful 185 7. RETIRED 11 8. R (family) moved 2 9. Ownership Changed; business sold or transferred to someone else; sold business (own); gave business to another person 10. PENSION RULES CHANGED 21 11. CONCERNS OVER COVID 13. Strike 14. Divorce/Separation 15. Handed over responsibilities to other family members 7 16. Transportation; distance to work 1 23. To travel; to do other recreational activities 1 24. Early retirement incentive/offer 2 25. Financially advantageous for R to not work (tax/IRS/Social Security reasons) 3 93. Another job; self employment; start own business; work in family business 94. Transferred; spouse transferred 14 95. R has not left/still has this job 11 97. OTHER (SPECIFY) 98. DK (Don't Know); NA (Not Ascertained) 6 99. RF (Refused) 14993 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q582,Ref: SecJ.EMPHISTORY.K029M Why did you leave [[Current Employer Name]/leave that employer/stop working at this business]? INSTR: Probe if necessary: (Did the business close\, were you laid off or let go\, did you have poor health or a disability\, did you leave to take care of family members\, did you quit\, did you retire\, did ownership of your employment change\, did your pension rules change\, or what?) INSTR: Do not probe but select all that apply ... 4 1. BUSINESS CLOSED; business moved or sold 10 2. LAID OFF/LET GO; temporary or seasonal job ended; contract over; lack of work/clients/customers; downsizing; reorganization; change of political administration; employer died/too sick 17 3. POOR HEALTH/DISABLED; poor mental health; R died; death; surgery; injury; old age 13 4. FAMILY CARE; marriage; pregnancy; child care; husband's wishes; wanted more time at home; to be with family 1 5. Went to school/received more training 13 6. QUIT; bored/burned out; didn't like job/wanted a change; problems with supervisor/co-workers; lack of pay/work hours/promotion/benefits/help; dispute with employer; sexual harassment; couldn't do work anymore; poor/dangerous working conditions; too stressful 7 7. RETIRED 1 8. R (family) moved 1 9. Ownership Changed; business sold or transferred to someone else; sold business (own); gave business to another person 10. PENSION RULES CHANGED 1 11. CONCERNS OVER COVID 13. Strike 14. Divorce/Separation 15. Handed over responsibilities to other family members 1 16. Transportation; distance to work 23. To travel; to do other recreational activities 24. Early retirement incentive/offer 2 25. Financially advantageous for R to not work (tax/IRS/Social Security reasons) 1 93. Another job; self employment; start own business; work in family business 94. Transferred; spouse transferred 1 95. R has not left/still has this job 10 97. OTHER (SPECIFY) 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15704 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q583,Ref: SecJ.EMPHISTORY.K029M Why did you leave [[Current Employer Name]/leave that employer/stop working at this business]? INSTR: Probe if necessary: (Did the business close\, were you laid off or let go\, did you have poor health or a disability\, did you leave to take care of family members\, did you quit\, did you retire\, did ownership of your employment change\, did your pension rules change\, or what?) INSTR: Do not probe but select all that apply ... 1. BUSINESS CLOSED; business moved or sold 1 2. LAID OFF/LET GO; temporary or seasonal job ended; contract over; lack of work/clients/customers; downsizing; reorganization; change of political administration; employer died/too sick 3. POOR HEALTH/DISABLED; poor mental health; R died; death; surgery; injury; old age 4. FAMILY CARE; marriage; pregnancy; child care; husband's wishes; wanted more time at home; to be with family 5. Went to school/received more training 1 6. QUIT; bored/burned out; didn't like job/wanted a change; problems with supervisor/co-workers; lack of pay/work hours/promotion/benefits/help; dispute with employer; sexual harassment; couldn't do work anymore; poor/dangerous working conditions; too stressful 1 7. RETIRED 8. R (family) moved 9. Ownership Changed; business sold or transferred to someone else; sold business (own); gave business to another person 10. PENSION RULES CHANGED 1 11. CONCERNS OVER COVID 13. Strike 14. Divorce/Separation 15. Handed over responsibilities to other family members 1 16. Transportation; distance to work 23. To travel; to do other recreational activities 24. Early retirement incentive/offer 25. Financially advantageous for R to not work (tax/IRS/Social Security reasons) 93. Another job; self employment; start own business; work in family business 94. Transferred; spouse transferred 95. R has not left/still has this job 1 97. OTHER (SPECIFY) 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15781 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q584,Ref: SecJ.EMPHISTORY.K029M Why did you leave [[Current Employer Name]/leave that employer/stop working at this business]? INSTR: Probe if necessary: (Did the business close\, were you laid off or let go\, did you have poor health or a disability\, did you leave to take care of family members\, did you quit\, did you retire\, did ownership of your employment change\, did your pension rules change\, or what?) INSTR: Do not probe but select all that apply ... 1. BUSINESS CLOSED; business moved or sold 2. LAID OFF/LET GO; temporary or seasonal job ended; contract over; lack of work/clients/customers; downsizing; reorganization; change of political administration; employer died/too sick 3. POOR HEALTH/DISABLED; poor mental health; R died; death; surgery; injury; old age 4. FAMILY CARE; marriage; pregnancy; child care; husband's wishes; wanted more time at home; to be with family 5. Went to school/received more training 1 6. QUIT; bored/burned out; didn't like job/wanted a change; problems with supervisor/co-workers; lack of pay/work hours/promotion/benefits/help; dispute with employer; sexual harassment; couldn't do work anymore; poor/dangerous working conditions; too stressful 7. RETIRED 8. R (family) moved 9. Ownership Changed; business sold or transferred to someone else; sold business (own); gave business to another person 10. PENSION RULES CHANGED 11. CONCERNS OVER COVID 13. Strike 14. Divorce/Separation 15. Handed over responsibilities to other family members 16. Transportation; distance to work 23. To travel; to do other recreational activities 24. Early retirement incentive/offer 25. Financially advantageous for R to not work (tax/IRS/Social Security reasons) 93. Another job; self employment; start own business; work in family business 94. Transferred; spouse transferred 95. R has not left/still has this job 97. OTHER (SPECIFY) 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15786 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q585,Ref: SecJ.EMPHISTORY.K029M Why did you leave [[Current Employer Name]/leave that employer/stop working at this business]? INSTR: Probe if necessary: (Did the business close\, were you laid off or let go\, did you have poor health or a disability\, did you leave to take care of family members\, did you quit\, did you retire\, did ownership of your employment change\, did your pension rules change\, or what?) INSTR: Do not probe but select all that apply ... 1. BUSINESS CLOSED; business moved or sold 2. LAID OFF/LET GO; temporary or seasonal job ended; contract over; lack of work/clients/customers; downsizing; reorganization; change of political administration; employer died/too sick 3. POOR HEALTH/DISABLED; poor mental health; R died; death; surgery; injury; old age 4. FAMILY CARE; marriage; pregnancy; child care; husband's wishes; wanted more time at home; to be with family 5. Went to school/received more training 6. QUIT; bored/burned out; didn't like job/wanted a change; problems with supervisor/co-workers; lack of pay/work hours/promotion/benefits/help; dispute with employer; sexual harassment; couldn't do work anymore; poor/dangerous working conditions; too stressful 7. RETIRED 8. R (family) moved 9. Ownership Changed; business sold or transferred to someone else; sold business (own); gave business to another person 10. PENSION RULES CHANGED 11. CONCERNS OVER COVID 13. Strike 14. Divorce/Separation 15. Handed over responsibilities to other family members 16. Transportation; distance to work 23. To travel; to do other recreational activities 24. Early retirement incentive/offer 25. Financially advantageous for R to not work (tax/IRS/Social Security reasons) 93. Another job; self employment; start own business; work in family business 94. Transferred; spouse transferred 95. R has not left/still has this job 97. OTHER (SPECIFY) 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15787 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q586,Ref: SecJ.PENSIONLOOP.K035_ Over the last 10 years\, since [Year Ten Years Ago]\, have you ever been on temporary layoff\, or unemployed and looking for work? INSTR: Include current period if R is now looking for work ... 175 1. YES 615 5. NO 2 8. DK (Don't Know); NA (Not Ascertained) 2 9. RF (Refused) 14993 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q587,Ref: SecJ.PENSIONLOOP.K036_ How many times have you been on temporary layoff or unemployed and looking for work? # of times: ... 162 1-20. Actual Value 11 98. DK (Don't Know); NA (Not Ascertained) 2 99. RF (Refused) 15612 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q588,Ref: SecJ.JOBHISTORY.L005_ [Next we'd like to ask about jobs you may have held in the past.] Besides [your current job/the job you just told me about] have you worked for any other employer for at least 5 years or more\, including self-employment? ... 1369 1. YES 1045 5. NO 5 8. DK (Don't Know); NA (Not Ascertained) 6 9. RF (Refused) 13362 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q589,Ref: SecJ.JOBHISTORY.L006_ How many different jobs have you had that lasted five years or more (not including your current job)? ... 570 1. ONE 422 2. TWO 234 3. THREE 81 4. FOUR 52 5. FIVE OR MORE 10 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 14418 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q590,Ref: SecJ.JOBHISTORY.L007_ [I want to ask about the most recent such job.] Were you working for someone else\, were you self-employed\, or what? INSTR: If R says\, 'I ran my own business' enter 'self-employed' ... 1240 1. SOMEONE ELSE 121 2. SELF-EMPLOYED 8 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 14418 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q591,Ref: SecJ.JOBHISTORY.MOSTRECENTJOB.L009_ When did you start working [for that employer/at that business]? Year: Or Years ago: Or At age: ... 1247 1950-2023. Actual Value 41 9998. DK (Don't Know); NA (Not Ascertained) 3 9999. RF (Refused) 14496 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q592,Ref: SecJ.JOBHISTORY.MOSTRECENTJOB.L010_YrStrtMostRecJob (When did you start working [for that employer/at that business]?) Year: Or Years ago: Or At age: ... 36 2-50. Actual Value 4 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15747 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q593,Ref: SecJ.JOBHISTORY.MOSTRECENTJOB.L011_AgeStrtMostRecJo (When did you start working [for that employer/at that business]?) Year: Or Years ago: Or At age: ... 38 13-50. Actual Value 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15749 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q594,Ref: SecJ.JOBHISTORY.MOSTRECENTJOB.L012_YrMostRecJob * ... 41 0. Unable to Calculate 1325 1944-2023. Actual Value 41 9998. DK (Don't Know); NA (Not Ascertained) 3 9999. RF (Refused) 14377 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q595,Ref: SecJ.JOBHISTORY.MOSTRECENTJOB.L013_MostRecJobInd What kind of [industry did you work in -- that is\, what did your company do or make? (What industry did you typically work in?)/business or industry did you work in -- that is\, what did they make or do at the place where you worked?] User Note: Code categories have been collapsed to protect participant confidentiality. ... 19 1. Agriculture\, Forestry\, Fishing\, and Hunting (0170 - 0290) 12 2. Mining (0370 - 0490) 9 3. Utilities (0570 - 0690) 64 4. Construction (0770) 210 5. Manufacturing (continued) (1070 - 3990) 47 6. Wholesale Trade (4070 - 4590) 108 7. Retail Trade (4670 - 5790) 78 8. Transportation and Warehousing (6070 - 6390) 42 9. Information (6470 - 6790) 84 10. Finance and Insurance (6870 - 6990) 19 11. Real Estate and Rental and Leasing (7070 - 7190) 73 12. Professional\, Scientific\, and Technical Services (7270 - 7490) 62 13. Management\, Administrative and Support\, and Waste (7570 - 7790) 103 14. Educational Services (7860 - 7890) 178 15. Health Care and Social Assistance (7970 - 8470) 24 16. Arts\, Entertainment\, and Recreation (8560 - 8590) 83 17. Accommodations and Food Services (8660 - 8690) 58 18. Other Services (Except Public Administration) (8770 - 9290) 91 19. Public Administration and Active Duty Military (9370 - 9870) 98. DK (Don't Know); NA (Not Ascertained) 4 99. RF (Refused) 14419 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q596,Ref: SecJ.JOBHISTORY.MOSTRECENTJOB.L015_ What sort of work did you do? (Tell me a little more about what you did.) User Note: Code categories have been collapsed to protect participant confidentiality. ... 152 1. Management Occupations (0010 - 0430) 62 2. Business and Financial Operations Occupations (0500 - 0950) 34 3. Computer and mathematical occupations (1000 - 1240) 26 4. Architecture and Engineering Occupations (1300 - 1560) 11 5. Life\, Physical\, and Social Science Occupations (1600 - 1960) 30 6. Community and Social Service Occupations (2000 - 2060) 9 7. Legal Occupations (2100 - 2160) 68 8. Education\, Training\, and Library Occupations (2200 - 2550) 29 9. Arts\, Design\, Entertainment\, Sports\, and Media Occupations (2600 - 2960) 56 10. Healthcare Practitioners and Technical Occupations (3000 - 3540) 43 11. Healthcare Support Occupations (3600 - 3650) 27 12. Protective Service Occupations (3700 - 3950) 59 13. Food Preparation and Serving Related Occupations (4000 - 4160) 55 14. Building and Grounds Cleaning and Maintenance Occupations (4200 - 4250) 53 15. Personal Care and Service Occupations (4300 - 4650) 102 16. Sales and Related Occupations (4700 - 4960) 200 17. Office and Administrative Support Occupations (5000 - 5940) 13 18. Farming\, Fishing\, and Forestry Occupations (6000 - 6130) 49 19. Construction and Extraction Occupations (6200 - 6940) 46 20. Installation\, Maintenance\, and Repair Occupations (7000 - 7630) 120 21. Production Occupations (7700 - 8960) 106 22. Transportation and Material Moving Occupations (9000 - 9750) 15 23. Military Specific Occupations (9800 - 9830) 98. DK (Don't Know); NA (Not Ascertained) 3 99. Refused (RF) 14419 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q597,Ref: SecJ.JOBHISTORY.MOSTRECENTJOB.BL_EMPLOYERINFO.W162_ User Note: Code categories have been collapsed to protect participant confidentiality. ... 1 -8. Web non-response 47 1. Northeast Region: New England Division (ME\, NH\, VT\, MA\, RI\, CT) 129 2. Northeast Region: Middle Atlantic Division (NY\, NJ\, PA) 219 3. Midwest Region: East North Central Division (OH\, IN\, IL\, MI\, WI) 62 4. Midwest Region: West North Central Division (MN\, IA\, MO\, ND\, SD\, NE\, KS) 301 5. South Region: South Atlantic Division (DE\, MD\, DC\, VA\, WV\, NC\, SC\, GA\, FL) 76 6. South Region: East South Central Division (KY\, TN\, AL\, MS) 149 7. South Region: West South Central Division (AR\, LA\, OK\, TX) 106 8. West Region: Mountain Division (MT\, ID\, WY\, CO\, NM\, AZ\, UT\, NV) 148 9. West Region: Pacific Division (WA\, OR\, CA\, AK\, HI) 27 11. Foreign Country: Not in a Census Division (includes U.S. territories) 28 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 14494 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q598,Ref: SecJ.JOBHISTORY.MOSTRECENTJOB.L016_YrLeftRecJob When did you [leave that employer/stop working for yourself]? Year: Or Years ago: Or At age: ... 1262 1964-2023. Actual Value 49 9998. DK (Don't Know); NA (Not Ascertained) 5 9999. RF (Refused) 14471 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q599,Ref: SecJ.JOBHISTORY.MOSTRECENTJOB.L017_YrsAgoLRecJob (When did you [leave that employer/stop working for yourself]? Year: Or Years ago: Or ... 30 0-30. Actual Value 1 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15756 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q600,Ref: SecJ.JOBHISTORY.MOSTRECENTJOB.L018_AgeLeftRecJob (When did you [leave that employer/stop working for yourself]? Year: Or Years ago: Or At age: ... 16 14-70. Actual Value 5 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15766 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q601,Ref: SecJ.JOBHISTORY.MOSTRECENTJOB.L020_RecJobHRSWk During your last full year at that job\, how many hours a week did you usually work? Hours per week: ... ----------------------------------------------------------------- N Min Max Mean SD Miss 1339 0 168 42.37 15.02 14419 ----------------------------------------------------------------- 26 998. DK (Don't Know); NA (Not Ascertained) 3 999. RF (Refused)
HRS2022Q602,Ref: SecJ.JOBHISTORY.MOSTRECENTJOB.L021_ INSTR: READ slowly Counting paid vacations as weeks of work\, how many weeks did you work that year? # Of weeks: ... ----------------------------------------------------------------- N Min Max Mean SD Miss 1281 1 52 47.65 9.96 14419 ----------------------------------------------------------------- 83 98. DK (Don't Know); NA (Not Ascertained) 4 99. RF (Refused)
HRS2022Q603,Ref: SecJ.JOBHISTORY.MOSTRECENTJOB.L096_ Were you salaried on that job\, paid by the hour\, or what? ... 472 1. SALARIED 714 2. HOURLY 27 3. PIECEWORK OR COMMISSION 27 7. COMBINATION OR OTHER 4 8. DK (Don't Know); NA (Not Ascertained) 2 9. RF (Refused) 14541 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q604,Ref: SecJ.JOBHISTORY.MOSTRECENTJOB.L022_ How much were you earning\, before taxes and other deductions\, that year? INSTR: If respondent was a teacher\, record annual salary INSTR: If amount per hour\, enter both dollars and cents\, otherwise enter '0' cents INSTR: Enter \"0\" for nothing Amount: Per: ... 2 -8. Web non-response 1190 0-1500000. Actual Value 170 9999998. DK (Don't Know); NA (Not Ascertained) 47 9999999. RF (Refused) 14378 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q605,Ref: SecJ.JOBHISTORY.MOSTRECENTJOB.L023_ (How much were you earning\, before taxes and other deductions\, that year?) INSTR: If Respondent is a teacher\, record annual salary Amount: [EARNING IN LAST YR] Per: ... 2 -8. Web non-response 381 1. HOUR 54 2. WEEK 16 3. EVERY TWO WEEKS/BI-WEEKLY 45 4. MONTH 2 5. TWICE A MONTH 631 6. YEAR 3 7. OTHER (SPECIFY); including per visit\, class\, mile\, job\, piece 4 11. Day 4 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 14645 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q606,Ref: SecJ.JOBHISTORY.MOSTRECENTJOB.L095_ Were you covered on that job by a union or employee-association contract? ... 204 1. YES 1031 5. NO 8 8. DK (Don't Know); NA (Not Ascertained) 2 9. RF (Refused) 14542 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q607,Ref: SecJ.JOBHISTORY.MOSTRECENTJOB.L025M Why did you [stop working at this business?/leave [Current Employer Name]/leave that employer?] INSTR: ASK if necessary: (Did the business close\, were you laid off or let go\, did you have poor health or a disability\, did you leave to take care of family members\, did you quit\, did you retire\, did ownership of your employment change\, did your pension rules change\, or what?) INSTR: Select all that apply ... 132 1. BUSINESS CLOSED; business moved or sold 190 2. LAID OFF/LET GO; temporary or seasonal job ended; contract over; lack of work/clients/customers; downsizing; reorganization; change of political administration; employer died/too sick 86 3. POOR HEALTH/DISABLED; poor mental health; R died; death; surgery; injury; old age 80 4. FAMILY CARE; marriage; pregnancy; child care; husband's wishes; wanted more time at home; to be with family 343 5. BETTER JOB; start own business; go to school/get more training; make more money; work in family business; go into military 245 6. QUIT; bored/burned out; didn't like job/wanted a change; problems with supervisor/co-workers; lack of pay/work hours/promotion/benefits/help; dispute with employer; sexual harassment; couldn't do work anymore; poor/dangerous working conditions; too stressful 110 7. RETIRED 36 8. R (family) moved 28 9. OWNERSHIP CHANGED; sold business (own); closed business (own); gave business to another person 10. PENSION RULES CHANGED 16 11. CONCERNS OVER COVID 7 16. Transportation; distance to work 1 25. Financially advantageous for R to not work (tax/IRS/Social Security reasons) 3 94. Transferred; spouse transferred 24 95. R has not left/still has this job 56 97. OTHER (SPECIFY) 2 98. DK (Don't Know); NA (Not Ascertained) 5 99. RF (Refused) 14423 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q608,Ref: SecJ.JOBHISTORY.MOSTRECENTJOB.L025M Why did you [stop working at this business?/leave [Current Employer Name]/leave that employer?] INSTR: ASK if necessary: (Did the business close\, were you laid off or let go\, did you have poor health or a disability\, did you leave to take care of family members\, did you quit\, did you retire\, did ownership of your employment change\, did your pension rules change\, or what?) INSTR: Select all that apply ... 7 1. BUSINESS CLOSED; business moved or sold 12 2. LAID OFF/LET GO; temporary or seasonal job ended; contract over; lack of work/clients/customers; downsizing; reorganization; change of political administration; employer died/too sick 10 3. POOR HEALTH/DISABLED; poor mental health; R died; death; surgery; injury; old age 18 4. FAMILY CARE; marriage; pregnancy; child care; husband's wishes; wanted more time at home; to be with family 27 5. BETTER JOB; start own business; go to school/get more training; make more money; work in family business; go into military 52 6. QUIT; bored/burned out; didn't like job/wanted a change; problems with supervisor/co-workers; lack of pay/work hours/promotion/benefits/help; dispute with employer; sexual harassment; couldn't do work anymore; poor/dangerous working conditions; too stressful 3 7. RETIRED 15 8. R (family) moved 3 9. OWNERSHIP CHANGED; sold business (own); closed business (own); gave business to another person 1 10. PENSION RULES CHANGED 2 11. CONCERNS OVER COVID 4 16. Transportation; distance to work 1 25. Financially advantageous for R to not work (tax/IRS/Social Security reasons) 1 94. Transferred; spouse transferred 95. R has not left/still has this job 19 97. OTHER (SPECIFY) 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15612 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q609,Ref: SecJ.JOBHISTORY.MOSTRECENTJOB.L025M Why did you [stop working at this business?/leave [Current Employer Name]/leave that employer?] INSTR: ASK if necessary: (Did the business close\, were you laid off or let go\, did you have poor health or a disability\, did you leave to take care of family members\, did you quit\, did you retire\, did ownership of your employment change\, did your pension rules change\, or what?) INSTR: Select all that apply ... 1 1. BUSINESS CLOSED; business moved or sold 2. LAID OFF/LET GO; temporary or seasonal job ended; contract over; lack of work/clients/customers; downsizing; reorganization; change of political administration; employer died/too sick 3. POOR HEALTH/DISABLED; poor mental health; R died; death; surgery; injury; old age 3 4. FAMILY CARE; marriage; pregnancy; child care; husband's wishes; wanted more time at home; to be with family 1 5. BETTER JOB; start own business; go to school/get more training; make more money; work in family business; go into military 1 6. QUIT; bored/burned out; didn't like job/wanted a change; problems with supervisor/co-workers; lack of pay/work hours/promotion/benefits/help; dispute with employer; sexual harassment; couldn't do work anymore; poor/dangerous working conditions; too stressful 1 7. RETIRED 2 8. R (family) moved 9. OWNERSHIP CHANGED; sold business (own); closed business (own); gave business to another person 10. PENSION RULES CHANGED 11. CONCERNS OVER COVID 1 16. Transportation; distance to work 25. Financially advantageous for R to not work (tax/IRS/Social Security reasons) 94. Transferred; spouse transferred 95. R has not left/still has this job 3 97. OTHER (SPECIFY) 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15774 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q610,Ref: SecJ.JOBHISTORY.MOSTRECENTJOB.L025M Why did you [stop working at this business?/leave [Current Employer Name]/leave that employer?] INSTR: ASK if necessary: (Did the business close\, were you laid off or let go\, did you have poor health or a disability\, did you leave to take care of family members\, did you quit\, did you retire\, did ownership of your employment change\, did your pension rules change\, or what?) INSTR: Select all that apply ... 1. BUSINESS CLOSED; business moved or sold 2. LAID OFF/LET GO; temporary or seasonal job ended; contract over; lack of work/clients/customers; downsizing; reorganization; change of political administration; employer died/too sick 3. POOR HEALTH/DISABLED; poor mental health; R died; death; surgery; injury; old age 4. FAMILY CARE; marriage; pregnancy; child care; husband's wishes; wanted more time at home; to be with family 5. BETTER JOB; start own business; go to school/get more training; make more money; work in family business; go into military 6. QUIT; bored/burned out; didn't like job/wanted a change; problems with supervisor/co-workers; lack of pay/work hours/promotion/benefits/help; dispute with employer; sexual harassment; couldn't do work anymore; poor/dangerous working conditions; too stressful 7. RETIRED 8. R (family) moved 9. OWNERSHIP CHANGED; sold business (own); closed business (own); gave business to another person 10. PENSION RULES CHANGED 11. CONCERNS OVER COVID 16. Transportation; distance to work 25. Financially advantageous for R to not work (tax/IRS/Social Security reasons) 94. Transferred; spouse transferred 95. R has not left/still has this job 97. OTHER (SPECIFY) 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15787 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q611,Ref: SecJ.JOBHISTORY.L099_ [Now we want to ask about the other job where you worked at least 5 years./You mentioned earlier that you had other jobs where you worked for 5 years or more. We want to ask about the job where you worked the longest other than the jobs you've already told us about.] Were you working for someone else\, were you self-employed\, or what? INSTR: If R says\, 'I ran my own business' enter 'self-employed' ... 692 1. SOMEONE ELSE 64 2. SELF-EMPLOYED 16 8. DK (Don't Know); NA (Not Ascertained) 17 9. RF (Refused) 14998 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q612,Ref: SecJ.JOBHISTORY.LONGESTHELDJOB.L009_ When did you start working [for that employer/at that business]? Year: Or Years ago: Or At age: ... 682 1957-2022. Actual Value 52 9998. DK (Don't Know); NA (Not Ascertained) 17 9999. RF (Refused) 15036 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q613,Ref: SecJ.JOBHISTORY.LONGESTHELDJOB.L010_YrStrtMostRecJob (When did you start working [for that employer/at that business]?) Year: Or Years ago: Or At age: ... 10 15-37. Actual Value 98. DK (Don't Know); NA (Not Ascertained) 2 99. RF (Refused) 15775 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q614,Ref: SecJ.JOBHISTORY.LONGESTHELDJOB.L011_AgeStrtMostRecJo (When did you start working [for that employer/at that business]?) Year: Or Years ago: Or At age: ... 24 14-40. Actual Value 1 98. DK (Don't Know); NA (Not Ascertained) 1 99. RF (Refused) 15761 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q615,Ref: SecJ.JOBHISTORY.LONGESTHELDJOB.L012_YrMostRecJob ... 0. Unable to Calculate 720 1945-2023. Actual Value 52 9998. DK (Don't Know); NA (Not Ascertained) 17 9999. RF (Refused) 14998 Blank. INAP (Inapplicable); Partial Interview
