column_id,column_description
HRS2020Q1,HOUSEHOLD IDENTIFICATION NUMBER ... 15723 010003-959738. Household Identification Number
HRS2020Q2,RESPONDENT PERSON IDENTIFICATION NUMBER ... 8840 010. Person Identifier 679 011. Person Identifier 33 012. Person Identifier 1 013. Person Identifier 5000 020. Person Identifier 190 021. Person Identifier 20 022. Person Identifier 1 023. Person Identifier 310 030. Person Identifier 36 031. Person Identifier 4 032. Person Identifier 549 040. Person Identifier 53 041. Person Identifier 5 042. Person Identifier 2 043. Person Identifier
HRS2020Q3,2020 SUB HOUSEHOLD IDENTIFICATION NUMBER ... 13984 0. Original sample household - no split from divorce or separation of spouses or partners 907 1. Split household - one half of couple from Q3 0 and new spouse or partner\, if any 636 2. Split household - one half of couple from Q3 0 and new spouse or partner\, if any 77 5. Split household - one half of couple from Q3 1 or 2 10 6. Split household - one half of couple from Q3 1 or 2 108 7. Reunited household - respondents from split household reunite 1 8. Split household - one half of couple from Q3 1 or 2
HRS2020Q4,2018 SUB HOUSEHOLD IDENTIFICATION NUMBER ... 14179 0. Original sample household - no split from divorce or separation of spouses or partners 781 1. Split household - one half of couple from Q3 0 and new spouse or partner\, if any 583 2. Split household - one half of couple from Q3 0 and new spouse or partner\, if any 63 5. Split household - one half of couple from Q3 1 or 2 9 6. Split household - one half of couple from Q3 1 or 2 107 7. Reunited household - respondents from split household reunite 1 8. Split household - one half of couple from Q3 1 or 2
HRS2020Q5,2020 SPOUSE/PARTNER PERSON NUMBER ... 4245 010. Person Identifier 567 011. Person Identifier 29 012. Person Identifier 2 013. Person Identifier 3870 020. Person Identifier 172 021. Person Identifier 17 022. Person Identifier 156 030. Person Identifier 28 031. Person Identifier 3 032. Person Identifier 1 033. Person Identifier 311 040. Person Identifier 42 041. Person Identifier 4 042. Person Identifier 3 043. Person Identifier 47 811. Spouse of Non-Original Respondent 2 812. Spouse of Non-Original Respondent 7 821. Spouse of Non-Original Respondent 1 822. Spouse of Non-Original Respondent 3 831. Spouse of Non-Original Respondent 1 832. Spouse of Non-Original Respondent 6 841. Spouse of Non-Original Respondent 6206 Blank. Single Respondent Household
HRS2020Q6,2020 WHETHER COVERSHEET RESPONDENT ... 11485 1. Yes 106 3. 2nd Coverscreen R\, answers not retained 4132 5. No
HRS2020Q7,2020 WHETHER FAMILY RESPONDENT ... 11043 1. Family R 19 3. 2nd Family R\, answers not retained 4661 5. Non-Family R
HRS2020Q8,2020 WHETHER FINANCIAL RESPONDENT ... 11208 1. Financial R 40 3. 2nd Financial R\, answers not retained 4475 5. Non-Financial R
HRS2020Q9,Ref: SecJ.Q9_3Wave * ... 15723 2. Not asked this wave Blank. INAP (Inapplicable); Partial Interview
HRS2020Q10,Ref: SecJ.Q10_4Wave * ... 15723 2. Not asked this wave Blank. INAP (Inapplicable); Partial Interview
HRS2020Q549,Ref: SecJ.EMPHISTORY.K011_ How many hours a week did you usually work [for [Employer Name]/for that employer/in that business]? Hours per week: User Note: Interviewer-administered item. ... ----------------------------------------------------------------- N Min Max Mean SD Miss 59 10 70 40.93 11.34 15661 ----------------------------------------------------------------- 1 -8. Web non-response 2 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused)
HRS2020Q550,Ref: SecJ.EMPHISTORY.K012_ Not counting any overtime hours\, could you have reduced the number of hours in your regular work schedule? User Note: Interviewer-administered item. ... 17 1. YES 36 5. NO 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15670 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q551,Ref: SecJ.EMPHISTORY.K013_ Could you have reduced your work hours by quite a lot\, say to half what you usually worked\, without affecting either your hourly pay rate or your fringe benefits? User Note: Interviewer-administered item. ... 10 1. YES 6 5. NO 1 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15706 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q552,Ref: SecJ.EMPHISTORY.K014_ INSTR: Read slowly Counting paid vacations as weeks of work\, how many weeks a year did you usually work? # of weeks: User Note: Interviewer-administered item. ... ----------------------------------------------------------------- N Min Max Mean SD Miss 54 8 52 45.74 11.40 15661 ----------------------------------------------------------------- 8 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused)
HRS2020Q553,Ref: SecJ.EMPHISTORY.K039_ Were you salaried on that job\, paid by the hour\, or what? User Note: Interviewer-administered item. ... 18 1. SALARIED 29 2. HOURLY 2 3. PIECEWORK OR COMMISSION 2 7. OTHER or COMBINATION 2 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15670 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q554,Ref: SecJ.EMPHISTORY.K015_ How much were you earning\, before deductions\, when you [left that employer? INSTR: If respondent was a teacher\, record annual salary/stopped working for the business?] INSTR: If amount per hour\, enter both dollars and cents\, otherwise enter '0' cents INSTR: Do not probe DK/RF Amount: Per: User Note: Interviewer-administered item. ... 1 -8. Web non-response 58 0-220000. Actual Value 2 999998. DK (Don't Know); NA (Not Ascertained) 2 999999. RF (Refused) 15660 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q555,Ref: SecJ.EMPHISTORY.K016_ How much were you earning\, before deductions\, when you [left that employer? INSTR: If respondent was a teacher\, record annual salary/stopped working for the business?] INSTR: If amount per hour\, enter both dollars and cents\, otherwise enter '0' cents INSTR: Do not probe DK/RF Amount: Per: User Note: Interviewer-administered item. ... 21 1. HOUR 11 2. WEEK 3. EVERY TWO WEEKS/BI-WEEKLY 3 4. MONTH 5. TWICE A MONTH 20 6. YEAR 1 97. OTHER (SPECIFY); including per visit\, class\, mile\, job\, piece 2 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15665 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q556,Ref: SecJ.EMPHISTORY.K018_ About how many employees worked for that company or organization at the location where you worked? INSTR: Do not probe DK/RF # Of employees: User Note: Interviewer-administered item. ... ----------------------------------------------------------------- N Min Max Mean SD Miss 49 1 5000 330.73 827.20 15670 ----------------------------------------------------------------- 4 9998. DK (Don't Know); NA (Not Ascertained) 9999. RF (Refused)
HRS2020Q557,Ref: SecJ.EMPHISTORY.K019_ Was it fewer than 5\, 5 to 14\, 15 to 24\, 25 to 99\, 100 to 499\, or 500 or more? User Note: Interviewer-administered item. ... 1 1. FEWER THAN 5 2. 5 TO 14 3. 15 TO 24 2 4. 25 TO 99 1 5. 100 TO 499 6. 500 OR MORE 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15719 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q558,Ref: SecJ.EMPHISTORY.K020_ About how many employees worked for that company or organization at all locations? INSTR: Do not probe DK/RF [ENTER '99996' If only one location] # Of employees: User Note: Interviewer-administered item. ... ----------------------------------------------------------------- N Min Max Mean SD Miss 30 1 20000 1604.10 4230.63 15662 ----------------------------------------------------------------- 1 -8. Web non-response 7 99996. ONE LOCATION 23 99998. DK (Don't Know); NA (Not Ascertained) 99999. RF (Refused)
HRS2020Q559,Ref: SecJ.EMPHISTORY.K021_ Was it fewer than 5\, 5 to 14\, 15 to 24\, 25 to 99\, 100 to 499\, or 500 or more? User Note: Interviewer-administered item. ... 1. FEWER THAN 5 1 2. 5 TO 14 4 3. 15 TO 24 3 4. 25 TO 99 2 5. 100 TO 499 11 6. 500 OR MORE 3 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15699 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q560,Ref: SecJ.EMPHISTORY.K022_YrStrtWrkPay When did you start working for [[Current Employer Name]/that employer/[yourself]]? Year: OR Years ago: OR At age: User Note: Interviewer-administered item. ... 63 1957-2020. Actual Value 3 9998. DK (Don't Know); NA (Not Ascertained) 9999. RF (Refused) 15657 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q561,Ref: SecJ.EMPHISTORY.K023_YrsAgoStrtWrkPay (When did you start working for [[Current Employer Name]/that employer/[yourself]]?) Year: OR Years ago: OR At age: User Note: Interviewer-administered item. ... 1 30. Actual Value 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15722 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q562,Ref: SecJ.EMPHISTORY.K024_AgeStrtWrkPay (When did you start working for [[Current Employer Name]/that employer/[yourself]]?) Year: OR Years ago: OR At age: User Note: Interviewer-administered item. ... 3 21-55. Actual Value 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15720 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q563,Ref: SecJ.EMPHISTORY.K025_ How much were you earning\, before taxes and other deductions\, when you started? INSTR: If amount per hour\, enter both dollars and cents\, otherwise enter '0' cents. Amount: Per: User Note: Interviewer-administered item. ... 3 -8. Web non-response 53 0-180000. Actual Value 6 999998. DK (Don't Know); NA (Not Ascertained) 1 999999. RF (Refused) 15660 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q564,Ref: SecJ.EMPHISTORY.K026_ (How much were you earning\, before taxes and other deductions\, when you started?) Amount: [EARNINGS WHEN STARTED] Per: User Note: Interviewer-administered item. ... 2 -8. Web non-response 19 1. HOUR 12 2. WEEK 1 3. EVERY TWO WEEKS/BI-WEEKLY 3 4. MONTH 5. TWICE A MONTH 16 6. YEAR 1 7. OTHER (SPECIFY) 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15669 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q565,Ref: SecJ.EMPHISTORY.K028_ Were you covered on that job by a union or employee-association contract? User Note: Interviewer-administered item. ... 19 1. YES 33 5. NO 1 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15670 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q566,Ref: SecJ.EMPHISTORY.K029M Why did you leave [[Current Employer Name]/leave that employer/stop working at this business]? INSTR: Probe if necessary: (Did the business close\, were you laid off or let go\, did you have poor health or a disability\, did you leave to take care of family members\, did you quit\, did you retire\, did ownership of your employment change\, did your pension rules change\, or what?) INSTR: Do not probe but select all that apply User Note: Interviewer-administered item. ... 3 1. BUSINESS CLOSED; business moved or sold 7 2. LAID OFF OR LET GO; temporary or seasonal job ended; contract over; lack of work/clients/customers; downsizing; reorganization; change of political administration; employer died/too sick 11 3. POOR HEALTH OR DISABLED; poor mental health; R died; death; surgery; injury; old age 5 4. FAMILY CARE; marriage; pregnancy; child care; husband's wishes; wanted more time at home; to be with family 2 5. Went to school/received more training 1 6. QUIT; bored/burned out; didn't like job/wanted a change; problems with supervisor/co-workers; lack of pay/work hours/promotion/benefits/help; dispute with employer; sexual harassment; couldn't do work anymore; poor/dangerous working conditions; too stressful 22 7. RETIRED 2 8. R (family) moved 1 9. OWNERSHIP CHANGED; business sold or transferred to someone else; sold business (own); gave business to another person 10. PENSION RULES CHANGED 1 26. COVID-19 Pandemic related reasons 1 93. Another job; self employment; start own business; work in family business 2 95. R has not left/still has this job 3 97. OTHER (SPECIFY) 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15662 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q567,Ref: SecJ.EMPHISTORY.K029M Why did you leave [[Current Employer Name]/leave that employer/stop working at this business]? INSTR: Probe if necessary: (Did the business close\, were you laid off or let go\, did you have poor health or a disability\, did you leave to take care of family members\, did you quit\, did you retire\, did ownership of your employment change\, did your pension rules change\, or what?) INSTR: Do not probe but select all that apply User Note: Interviewer-administered item. ... 1. BUSINESS CLOSED; business moved or sold 2. LAID OFF OR LET GO; temporary or seasonal job ended; contract over; lack of work/clients/customers; downsizing; reorganization; change of political administration; employer died/too sick 3. POOR HEALTH OR DISABLED; poor mental health; R died; death; surgery; injury; old age 1 4. FAMILY CARE; marriage; pregnancy; child care; husband's wishes; wanted more time at home; to be with family 5. Went to school/received more training 2 6. QUIT; bored/burned out; didn't like job/wanted a change; problems with supervisor/co-workers; lack of pay/work hours/promotion/benefits/help; dispute with employer; sexual harassment; couldn't do work anymore; poor/dangerous working conditions; too stressful 7. RETIRED 8. R (family) moved 9. OWNERSHIP CHANGED; business sold or transferred to someone else; sold business (own); gave business to another person 10. PENSION RULES CHANGED 3 26. COVID-19 Pandemic related reasons 93. Another job; self employment; start own business; work in family business 95. R has not left/still has this job 1 97. OTHER (SPECIFY) 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15716 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q568,Ref: SecJ.EMPHISTORY.K029M Why did you leave [[Current Employer Name]/leave that employer/stop working at this business]? INSTR: Probe if necessary: (Did the business close\, were you laid off or let go\, did you have poor health or a disability\, did you leave to take care of family members\, did you quit\, did you retire\, did ownership of your employment change\, did your pension rules change\, or what?) INSTR: Do not probe but select all that apply User Note: Interviewer-administered item. ... 1. BUSINESS CLOSED; business moved or sold 2. LAID OFF OR LET GO; temporary or seasonal job ended; contract over; lack of work/clients/customers; downsizing; reorganization; change of political administration; employer died/too sick 3. POOR HEALTH OR DISABLED; poor mental health; R died; death; surgery; injury; old age 4. FAMILY CARE; marriage; pregnancy; child care; husband's wishes; wanted more time at home; to be with family 5. Went to school/received more training 6. QUIT; bored/burned out; didn't like job/wanted a change; problems with supervisor/co-workers; lack of pay/work hours/promotion/benefits/help; dispute with employer; sexual harassment; couldn't do work anymore; poor/dangerous working conditions; too stressful 7. RETIRED 8. R (family) moved 9. OWNERSHIP CHANGED; business sold or transferred to someone else; sold business (own); gave business to another person 10. PENSION RULES CHANGED 26. COVID-19 Pandemic related reasons 93. Another job; self employment; start own business; work in family business 95. R has not left/still has this job 97. OTHER (SPECIFY) 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15723 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q569,Ref: SecJ.PENSIONLOOP.K035_ Over the last 10 years\, since [Year Ten Years Ago]\, have you ever been on temporary layoff\, or unemployed and looking for work? INSTR: Include current period if R is now looking for work User Note: Interviewer-administered item. ... 12 1. YES 48 5. NO 1 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15662 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q570,Ref: SecJ.PENSIONLOOP.K036_ How many times have you been on temporary layoff or unemployed and looking for work? # of times: User Note: Interviewer-administered item. ... 12 1-5. Actual Value 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15711 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q571,Ref: SecJ.JOBHISTORY.L005_ [Next we'd like to ask about jobs you may have held in the past.] Besides [your current job/the job you just told me about] have you worked for any other employer for at least 5 years or more\, including self-employment? User Note: Interviewer-administered item. ... 97 1. YES 67 5. NO 1 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15558 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q572,Ref: SecJ.JOBHISTORY.L006_ How many different jobs have you had that lasted five years or more (not including your current job)? User Note: Interviewer-administered item. ... 31 1. ONE 22 2. TWO 24 3. THREE 6 4. FOUR 10 5. FIVE OR MORE 4 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15626 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q573,Ref: SecJ.JOBHISTORY.L007_ [I want to ask about the most recent such job.] Were you working for someone else\, were you self-employed\, or what? INSTR: If R says\, 'I ran my own business' enter 'self-employed' User Note: Interviewer-administered item. ... 84 1. SOMEONE ELSE 12 2. SELF-EMPLOYED 1 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15626 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q574,Ref: SecJ.JOBHISTORY.MOSTRECENTJOB.L009_ When did you start working [for that employer/at that business]? Year: Or Years ago: Or At age: User Note: Interviewer-administered item. ... 1 -8. Web non-response 84 1962-2019. Actual Value 5 9998. DK (Don't Know); NA (Not Ascertained) 9999. RF (Refused) 15633 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q575,Ref: SecJ.JOBHISTORY.MOSTRECENTJOB.L010_YrStrtMostRecJob (When did you start working [for that employer/at that business]?) Year: Or Years ago: Or At age: User Note: Interviewer-administered item. ... 4 3-50. Actual Value 1 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15718 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q576,Ref: SecJ.JOBHISTORY.MOSTRECENTJOB.L011_AgeStrtMostRecJo (When did you start working [for that employer/at that business]?) Year: Or Years ago: Or At age: User Note: Interviewer-administered item. ... 2 24-50. Actual Value 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15721 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q577,Ref: SecJ.JOBHISTORY.MOSTRECENTJOB.L012_YrMostRecJob * User Note: Interviewer-administered item. ... 5 0. Unable to Calculate 91 1962-2021. Actual Value 5 9998. DK (Don't Know); NA (Not Ascertained) 9999. RF (Refused) 15622 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q578,Ref: SecJ.JOBHISTORY.MOSTRECENTJOB.L013_MostRecJobInd What kind of [industry did you work in -- that is\, what did your company do or make? (What industry did you typically work in?)/business or industry did you work in -- that is\, what did they make or do at the place where you worked?] User Note: Interviewer-administered item. User Note: Code categories have been collapsed to protect participant confidentiality. ... 1. Agriculture\, Forestry\, Fishing\, and Hunting (0170 - 0290) 1 2. Mining (0370 - 0490) 3. Utilities (0570 - 0690) 9 4. Construction (0770) 20 5. Manufacturing (continued) (1070 - 3990) 4 6. Wholesale Trade (4070 - 4590) 5 7. Retail Trade (4670 - 5790) 4 8. Transportation and Warehousing (6070 - 6390) 4 9. Information (6470 - 6790) 6 10. Finance and Insurance (6870 - 6990) 2 11. Real Estate and Rental and Leasing (7070 - 7190) 5 12. Professional\, Scientific\, and Technical Services (7270 - 7490) 1 13. Management\, Administrative and Support\, and Waste (7570 - 7790) 3 14. Educational Services (7860 - 7890) 15 15. Health Care and Social Assistance (7970 - 8470) 1 16. Arts\, Entertainment\, and Recreation (8560 - 8590) 7 17. Accommodations and Food Services (8660 - 8690) 2 18. Other Services (Except Public Administration) (8770 - 9290) 6 19. Public Administration and Active Duty Military (9370 - 9870) 98. DK (Don't Know); NA (Not Ascertained) 2 99. RF (Refused) 15626 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q579,Ref: SecJ.JOBHISTORY.MOSTRECENTJOB.L015_ What sort of work did you do? (Tell me a little more about what you did.) User Note: Interviewer-administered item. User Note: Code categories have been collapsed to protect participant confidentiality. ... 14 1. Management Occupations (0010 - 0430) 1 2. Business and Financial Operations Occupations (0500 - 0950) 4 3. Computer and mathematical occupations (1000 - 1240) 1 4. Architecture and Engineering Occupations (1300 - 1560) 1 5. Life\, Physical\, and Social Science Occupations (1600 - 1960) 2 6. Community and Social Service Occupations (2000 - 2060) 1 7. Legal Occupations (2100 - 2160) 4 8. Education\, Training\, and Library Occupations (2200 - 2550) 3 9. Arts\, Design\, Entertainment\, Sports\, and Media Occupations (2600 - 2960) 6 10. Healthcare Practitioners and Technical Occupations (3000 - 3540) 1 11. Healthcare Support Occupations (3600 - 3650) 2 12. Protective Service Occupations (3700 - 3950) 4 13. Food Preparation and Serving Related Occupations (4000 - 4160) 3 14. Building and Grounds Cleaning and Maintenance Occupations (4200 - 4250) 1 15. Personal Care and Service Occupations (4300 - 4650) 9 16. Sales and Related Occupations (4700 - 4960) 10 17. Office and Administrative Support Occupations (5000 - 5940) 18. Farming\, Fishing\, and Forestry Occupations (6000 - 6130) 6 19. Construction and Extraction Occupations (6200 - 6940) 4 20. Installation\, Maintenance\, and Repair Occupations (7000 - 7630) 11 21. Production Occupations (7700 - 8960) 7 22. Transportation and Material Moving Occupations (9000 - 9750) 23. Military Specific Occupations (9800 - 9830) 2 99. Not Ascertained (DK/RF) 15626 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q580,Ref: SecJ.JOBHISTORY.MOSTRECENTJOB.BL_EMPLOYERINFO.W162_ User Note: Code categories have been collapsed to protect participant confidentiality. ... 2 -8. Web non-response 2 1. Northeast Region: New England Division (ME\, NH\, VT\, MA\, RI\, CT) 6 2. Northeast Region: Middle Atlantic Division (NY\, NJ\, PA) 9 3. Midwest Region: East North Central Division (OH\, IN\, IL\, MI\, WI) 5 4. Midwest Region: West North Central Division (MN\, IA\, MO\, ND\, SD\, NE\, KS) 12 5. South Region: South Atlantic Division (DE\, MD\, DC\, VA\, WV\, NC\, SC\, GA\, FL) 5 6. South Region: East South Central Division (KY\, TN\, AL\, MS) 5 7. South Region: West South Central Division (AR\, LA\, OK\, TX) 5 8. West Region: Mountain Division (MT\, ID\, WY\, CO\, NM\, AZ\, UT\, NV) 6 9. West Region: Pacific Division (WA\, OR\, CA\, AK\, HI) 2 11. Foreign Country: Not in a Census Division (includes U.S. territories) 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15664 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q581,Ref: SecJ.JOBHISTORY.MOSTRECENTJOB.L016_YrLeftRecJob When did you [leave that employer/stop working for yourself]? Year: Or Years ago: Or At age: User Note: Interviewer-administered item. ... 2 -8. Web non-response 86 1976-2020. Actual Value 5 9998. DK (Don't Know); NA (Not Ascertained) 2 9999. RF (Refused) 15628 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q582,Ref: SecJ.JOBHISTORY.MOSTRECENTJOB.L017_YrsAgoLRecJob (When did you [leave that employer/stop working for yourself]? Year: Or Years ago: Or User Note: Interviewer-administered item. ... 1 7. Actual Value 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15722 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q583,Ref: SecJ.JOBHISTORY.MOSTRECENTJOB.L018_AgeLeftRecJob (When did you [leave that employer/stop working for yourself]? Year: Or Years ago: Or At age: User Note: Interviewer-administered item. ... 1 57. Actual Value 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15722 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q584,Ref: SecJ.JOBHISTORY.MOSTRECENTJOB.L020_RecJobHRSWk During your last full year at that job\, how many hours a week did you usually work? Hours per week: User Note: Interviewer-administered item. ... ----------------------------------------------------------------- N Min Max Mean SD Miss 93 6 72 43.45 12.30 15626 ----------------------------------------------------------------- 1 -8. Web non-response 2 98. DK (Don't Know); NA (Not Ascertained) 1 99. RF (Refused)
HRS2020Q585,Ref: SecJ.JOBHISTORY.MOSTRECENTJOB.L021_ INSTR: READ slowly Counting paid vacations as weeks of work\, how many weeks did you work that year? # Of weeks: User Note: Interviewer-administered item. ... ----------------------------------------------------------------- N Min Max Mean SD Miss 89 3 52 49.66 6.67 15626 ----------------------------------------------------------------- 1 -8. Web non-response 6 98. DK (Don't Know); NA (Not Ascertained) 1 99. RF (Refused)
HRS2020Q586,Ref: SecJ.JOBHISTORY.MOSTRECENTJOB.L096_ Were you salaried on that job\, paid by the hour\, or what? User Note: Interviewer-administered item. ... 40 1. SALARIED 39 2. HOURLY 1 3. PIECEWORK OR COMMISSION 3 7. COMBINATION OR OTHER 1 8. DK (Don't Know); NA (Not Ascertained) 1 9. RF (Refused) 15638 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q587,Ref: SecJ.JOBHISTORY.MOSTRECENTJOB.L022_ How much were you earning\, before taxes and other deductions\, that year? INSTR: If respondent was a teacher\, record annual salary INSTR: If amount per hour\, enter both dollars and cents\, otherwise enter '0' cents INSTR: Enter \"0\" for nothing Amount: Per: User Note: Interviewer-administered item. ... 2 -8. Web non-response 82 0-185000. Actual Value 10 999998. DK (Don't Know); NA (Not Ascertained) 7 999999. RF (Refused) 15622 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q588,Ref: SecJ.JOBHISTORY.MOSTRECENTJOB.L023_ (How much were you earning\, before taxes and other deductions\, that year?) INSTR: If Respondent is a teacher\, record annual salary Amount: [EARNING IN LAST YR] Per: User Note: Interviewer-administered item. ... 1 -8. Web non-response 21 1. HOUR 4 2. WEEK 3. EVERY TWO WEEKS/BI-WEEKLY 6 4. MONTH 5. TWICE A MONTH 45 6. YEAR 1 7. OTHER (SPECIFY); including per visit\, class\, mile\, job\, piece 2 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15643 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q589,Ref: SecJ.JOBHISTORY.MOSTRECENTJOB.L095_ Were you covered on that job by a union or employee-association contract? User Note: Interviewer-administered item. ... 15 1. YES 68 5. NO 1 8. DK (Don't Know); NA (Not Ascertained) 1 9. RF (Refused) 15638 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q590,Ref: SecJ.JOBHISTORY.MOSTRECENTJOB.L025M Why did you [stop working at this business?/leave [Current Employer Name]/leave that employer?] INSTR: ASK if necessary: (Did the business close\, were you laid off or let go\, did you have poor health or a disability\, did you leave to take care of family members\, did you quit\, did you retire\, did ownership of your employment change\, did your pension rules change\, or what?) INSTR: Select all that apply User Note: Interviewer-administered item. ... 13 1. BUSINESS CLOSED; business moved or sold 14 2. LAID OFF OR LET GO; temporary or seasonal job ended; contract over; lack of work/clients/customers; downsizing; reorganization; change of political administration; employer died/too sick 3 3. POOR HEALTH OR DISABLED; poor mental health; R died; death; surgery; injury; old age 6 4. FAMILY CARE; marriage; pregnancy; child care; husband's wishes; wanted more time at home; to be with family 15 5. BETTER JOB; start own business; go to school/get more training; make more money; work in family business; go into military 18 6. QUIT; bored/burned out; didn't like job/wanted a change; problems with supervisor/co-workers; lack of pay/work hours/promotion/benefits/help; dispute with employer; sexual harassment; couldn't do work anymore; poor/dangerous working conditions; too stressful 10 7. RETIRED 5 8. R (family) moved 4 9. OWNERSHIP CHANGED; business sold or transferred to someone else; sold business (own); gave business to another person 1 10. PENSION RULES CHANGED 14. Divorce/Separation 15. Handed over responsibilities to other family members 2 16. Transportation; distance to work 24. Early retirement incentive/offer 25. Financially advantageous for R to not work (tax/IRS/Social Security reasons) 3 26. COVID-19 Pandemic related reasons 95. R has not left/still has this job 2 97. OTHER (SPECIFY) 98. DK (Don't Know); NA (Not Ascertained) 1 99. RF (Refused) 15626 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q591,Ref: SecJ.JOBHISTORY.MOSTRECENTJOB.L025M Why did you [stop working at this business?/leave [Current Employer Name]/leave that employer?] INSTR: ASK if necessary: (Did the business close\, were you laid off or let go\, did you have poor health or a disability\, did you leave to take care of family members\, did you quit\, did you retire\, did ownership of your employment change\, did your pension rules change\, or what?) INSTR: Select all that apply User Note: Interviewer-administered item. ... 1. BUSINESS CLOSED; business moved or sold 1 2. LAID OFF OR LET GO; temporary or seasonal job ended; contract over; lack of work/clients/customers; downsizing; reorganization; change of political administration; employer died/too sick 1 3. POOR HEALTH OR DISABLED; poor mental health; R died; death; surgery; injury; old age 1 4. FAMILY CARE; marriage; pregnancy; child care; husband's wishes; wanted more time at home; to be with family 5. BETTER JOB; start own business; go to school/get more training; make more money; work in family business; go into military 4 6. QUIT; bored/burned out; didn't like job/wanted a change; problems with supervisor/co-workers; lack of pay/work hours/promotion/benefits/help; dispute with employer; sexual harassment; couldn't do work anymore; poor/dangerous working conditions; too stressful 7. RETIRED 1 8. R (family) moved 9. OWNERSHIP CHANGED; business sold or transferred to someone else; sold business (own); gave business to another person 10. PENSION RULES CHANGED 14. Divorce/Separation 15. Handed over responsibilities to other family members 16. Transportation; distance to work 24. Early retirement incentive/offer 25. Financially advantageous for R to not work (tax/IRS/Social Security reasons) 26. COVID-19 Pandemic related reasons 95. R has not left/still has this job 97. OTHER (SPECIFY) 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15715 Blank. INAP (Inapplicable); Partial Interview
